Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Analyst,Nixil,"The Rocks, Sydney",IT Jobs,,,,,2025-01-29T18:25:03Z,"Work options: On-Site As an experienced Data Analyst , you will play a key role in analyzing business data, identifying trends, and supporting data-driven decision-making. You’ll work closely with business and technical teams to ensure data integrity, optimize processes, and enhance business intelligence solutions. What You’ll Do Conduct data lineage analysis, A-C mapping, data profiling, and querying to ensure data accuracy and consistency. Perform process and data analysis, mapping, and re-en…",https://www.adzuna.com.au/details/5027939207?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"Sale, Wellington Area",Engineering Jobs,,full_time,,,2025-02-02T08:11:12Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033550006?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"Ocean Grove, Outer Geelong",Engineering Jobs,,full_time,,,2025-02-02T08:11:12Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033549954?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"Jandakot, Cockburn Area",Engineering Jobs,,full_time,,,2025-02-02T08:11:12Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033549906?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"Bayswater, Bayswater Area",Engineering Jobs,,full_time,,,2025-02-02T08:11:12Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033550008?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"Brisbane CBD, Brisbane",Engineering Jobs,,full_time,,,2025-02-02T08:11:12Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033549907?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"South Launceston, Launceston Area",Engineering Jobs,,full_time,,,2025-02-02T08:11:12Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033549969?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Project Engineer - Process & Pipeline Services,Baker Hughes,"Windorah, Central West Area",Engineering Jobs,,full_time,,,2025-02-02T08:11:13Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5033550022?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI Software Engineer Intern - Summer 2025,Lenovo,Australia,IT Jobs,contract,full_time,,,2025-02-02T10:54:52Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5033650535?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Machine Learning Engineer (Computer Vision),Abyss Solutions,"The Rocks, Sydney",IT Jobs,,full_time,135000,160000,2025-01-29T21:53:16Z,"About Abyss Abyss develops advanced computer vision and machine learning technologies to help clients monitor, inspect, and maintain critical assets and infrastructure. Our team values ownership, innovation, and cross-functional collaboration. Our products combine machine learning, robotics, and intuitive software to enable safer and more efficient monitoring, inspection, and management of critical assets. We value collaboration, initiative, and the ability to drive ideas from concept to produc…",https://www.adzuna.com.au/details/5028166940?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Analista de Segurança Cibernética Sr - SIEM,Lenovo,Australia,IT Jobs,,,,,2025-02-02T10:55:40Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5033650594?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Data Scientist - ML, Gen AI",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-30T09:54:01Z,"Senior Data Scientist – ML, Gen AI You are determined to stay ahead of the latest technologies in Data Science We are one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art AI models that power seamless experiences for millions of customers. Do work that matters As a Senior Data Scientist within the Technology Data Science team, you will play a key role in the design, development, and deployment of state-of-the-art ML and Gen AI models …",https://www.adzuna.com.au/details/5028770755?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
APS 5 Test Analyst,Softlabs,"City, North Canberra",IT Jobs,contract,full_time,,,2025-02-01T22:07:33Z,"Initial contract duration ASAP to 30 June 2026 with further extension term for12 months Number of extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangement:Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not avai…",https://www.adzuna.com.au/details/5032672150?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Product Designer,Go1 Australia,Australia,IT Jobs,,,,,2025-01-26T21:53:16Z,"Did you know someone completes a Go1 course or learning resource almost three times every second? We've grown from humble beginnings into the most diverse learning content aggregator on the planet. Our culture transcends physical walls, thriving in connections and collaboration. We embrace change as an opportunity for innovation and growth. Our pace is fast, and our goals are ambitious. If you love tackling bold challenges and growing rapidly alongside talented and humble people, you'll fit rig…",https://www.adzuna.com.au/details/5024754961?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Engineering Manager, Money Infrastructure (Financial Platform)",Block,"Melbourne, Melbourne Region",Engineering Jobs,,,,,2025-01-28T21:54:00Z,"It all started with an idea at Block in 2013. Initially built to take the pain out of peer-to-peer payments, Cash App has gone from a simple product with a single purpose to a dynamic ecosystem, developing unique financial products, including Afterpay/Clearpay, to provide a better way to send, spend, invest, borrow and save to our 50 million monthly active customers. We want to redefine the world’s relationship with money to make it more relatable, instantly available, and universally accessibl…",https://www.adzuna.com.au/details/5026839692?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
CH47 - Product Configuration Management Specialist,Boeing,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-29T15:59:37Z,"Job Description At Boeing, we innovate and collaborate to make the world a better place. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. Location: Enoggera Category: Engineering / Technical Position Type: Permanent Job Reference: BOE/1841666B No File Attached Share This: The Opportunity In partnership with the ADF and the Commonwealth, Boeing Defence Australia (BD…",https://www.adzuna.com.au/details/5027755167?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Strategic Lead Generation Program Manager,Square,"Melbourne CBD, Melbourne",Sales Jobs,,,,,2025-02-01T17:25:55Z,"This is a Strategic Lead Generation Program Manager role with one of the leading companies in AU right now   Square  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Square  Since we opened our doors in 2009, the world of commerce has evolved immensely, and so has Square. After enabling anyone to take payments and never miss a sale, we saw sellers stymied by disparate, outmoded products and tools that wouldn’t …",https://www.adzuna.com.au/land/ad/5032177947?se=jJWiD0rh7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=78AB55E3C015525FC56A9D8FE2BA7F8825AE325B,2025-02-02 20:42:58.750517
Senior Business Analyst,Westpac Banking Corporation,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-30T21:52:43Z,"Description Permanent Opportunity Sydney Location Hybrid working model How will I help? UNITE will be Westpac’s biggest transformation project ever. It is a business-led, tech-enabled transformation - delivering simplification and benefits for our customers, employees and shareholders. A major priority for the Group over the next 3 to 4 years, UNITE is about delivering ‘one best way’ to make our processes, systems and tech simpler so we can deliver a better experience for customers, make things…",https://www.adzuna.com.au/details/5029537883?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Business Analyst,Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-30T09:54:11Z,"Permanent Opportunity Sydney Location Hybrid working model How will I help? UNITE will be Westpac’s biggest transformation project ever. It is a business-led, tech-enabled transformation - delivering simplification and benefits for our customers, employees and shareholders. A major priority for the Group over the next 3 to 4 years, UNITE is about delivering ‘one best way’ to make our processes, systems and tech simpler so we can deliver a better experience for customers, make things easier for …",https://www.adzuna.com.au/details/5028772200?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Product Manager, EPC data",Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T08:11:07Z,"Senior Product Manager, EPC data - 56504 Sydney (preferred) Full-time permanent Hybrid working model (2 – 3 days on-site) How will I help? This role sits within the Group Product Chapter Enablement Team, to define, manage and optimise the Group’s Product Master Data Capability (EPC) supporting quality, accessible and well governed Product Data and the resulting Master Product Lists (MPLs). This role plays a pivotal role in supporting Westpac’s purpose of creating better futures for all our peop…",https://www.adzuna.com.au/details/5033549299?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
BI Technical Team Lead,CMC Markets Stockbroking Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T20:12:29Z,"If you also believe that everyone should be able to achieve their financial potential, then you’ll love contributing to CMC Markets’ company vision of providing the ultimate trading experience. Seize the opportunity to progress your career in the fintech industry by joining a global leader in CFD trading and share investing. Grow yourself personally and professionally with a company that’s growing with you, by global expansion and product offering. Your expertise will directly impact how people…",https://www.adzuna.com.au/details/5034243351?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
ARMO Mechanic - Completion & Wellbore Intervention,Baker Hughes Australia Limited,Australia,Engineering Jobs,,full_time,,,2025-01-29T21:53:30Z,"ARMO Mechanic - Completion & Wellbore Intervention Would you like the opportunity to work for the overall maintenance and repair tools? Do you enjoy assembling electrical components? Join our assembly team Our Oilfield Services Team is assembling and testing the latest products of oilfield equipment, which is beating heart of our work. We collaborate with our development teams in science, mechanical and electrical engineering, physics, geoscience, to develop innovative drilling tools. Partner w…",https://www.adzuna.com.au/details/5028167003?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Python Software Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:56Z,"Our Commodities and Global Markets Data Technology team is at the forefront of developing advanced data-driven solutions and empowering our businesses across the world to perform analytics, run models and gain insights like never before. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55 years of unbroken profitability. You’ll be part of a friendly a…",https://www.adzuna.com.au/details/5030263551?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
MineStar Site Manager,"Caterpillar, Inc.","Redcliffe, Redcliffe Area",Engineering Jobs,,,,,2025-01-31T12:33:09Z,"Career Area: Product Support Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a better world, s…",https://www.adzuna.com.au/details/5030395909?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Solution Analyst,RELEX Solutions,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-26T21:51:29Z,"We are now looking for a Solution Analyst to join our Business Support & Testing team. You will join a close-knit, ambitious team of 10 highly talented and motivated Analysts. The team is responsible for supporting continuous service customers and colleagues to get the most out of their RELEX system. In addition, the team supports the product organization by conducting acceptance testing for development items. This is an ideal role for a recent or soon-to-be graduate who wants to be part of bui…",https://www.adzuna.com.au/details/5024753602?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Telecommunications Design Engineer,Energy Queensland,"Queensland, Australia",Engineering Jobs,contract,full_time,,,2025-01-31T00:06:25Z,"An opportunity to support Yurika's dynamic and agile Telecom's division Learn and develop your understanding & skills in the unregulated environment of Energy Queensland PM2 | 24 month fixed term opportunity At Yurika , we’re not just employees; we are catalysts for change, embarking on exciting projects that redefine the way we power the world. As a part of our team, you will be at the forefront of innovation, contributing to the development and implementation of cutting-edge renewable energy …",https://www.adzuna.com.au/details/5029627988?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Associate Director, Product Manager Responsible AI",Optus,"Macquarie Park, Ryde Area",IT Jobs,,full_time,,,2025-01-30T13:54:55Z,"Associate Director, Product Manager Responsible AI Optus & AI At Optus, our vision is to become Australia’s most loved everyday brand with lasting customer relationships. For decades we’ve said yes when others have said no. This optimistic challenger spirit makes us who we are today. We’ve been using AI to improve the lives of our customers for almost ten years. From understanding the root cause of customer issues and proactively resolving them, to using it to inform our investment decisions, A…",https://www.adzuna.com.au/details/5028990660?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Solution Architect, AI Enterprise",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:13:30Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316181?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Sr Conversation Designer, Generative AI",LivePerson,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-27T21:53:51Z,"LivePerson (NASDAQ: LPSN) is the global leader in enterprise conversations. Hundreds of the world’s leading brands — including HSBC, Chipotle, and Virgin Media — use our award-winning Conversational Cloud platform to connect with millions of consumers. We power nearly a billion conversational interactions every month, providing a uniquely rich data set and safety tools to unlock the power of Conversational AI for better customer experiences. At LivePerson, we foster an inclusive workplace cultu…",https://www.adzuna.com.au/details/5025365478?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Product Manager - 12 Month Fixed-Term,Xero,Australia,IT Jobs,contract,,,,2025-01-30T10:40:17Z,"Product Manager - 12 Month Fixed-Term Melbourne, AU Product – Product Management / Fixed Term / Hybrid Apply for this job Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that th…",https://www.adzuna.com.au/details/5028813606?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Software Engineer - iOS,Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-30T21:52:26Z,"You are determined to stay ahead of the latest technologies We are one of the largest and most advanced Mobile Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters As a Senior Software Engineer in our iOS Chapter, you’ll bring in a perfect blend of hands-on coding and be responsible for shaping the evolution of this team. Here, you’ll get the opportunity to work with a new techno sta…",https://www.adzuna.com.au/details/5029537715?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Full Stack Lead Software Engineer,DiUS Computing,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T21:53:18Z,"Full Stack Lead Software Consultant Location: This is a Sydney hybrid-based role with a blend of working from home & working on-site with clients. About DiUS DiUS is an Australian technology services company with an excellent reputation as a trusted consulting partner. We’re a go-to company for helping organisations of all sizes improve their delivery practices, tackle hard engineering problems, modernise legacy applications, and design, build and deliver a new product to market. We have a powe…",https://www.adzuna.com.au/details/5032642344?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior ESG Data Analyst,Ramsay Health Care,Australia,Healthcare & Nursing Jobs,,full_time,,,2025-01-28T11:51:59Z,"The Opportunity As a key member of our global finance team, this exciting role will empower you to collaborate with sustainability and data owners worldwide, driving the collection, analysis, and reporting of Ramsay’s ESG metrics What You’ll Do Your day-to-day responsibilities will involve, but are not limited to: Collect and consolidate Ramsay’s sustainability (ESG) data from our regional teams for use in our group external reports, including the Impact Report and upcoming mandatory Sustainabi…",https://www.adzuna.com.au/details/5026195934?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Commissioning Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-31T12:33:08Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud growing. We support all AWS data centers critical infrastructures, power and cooling equipment supporting all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variab…",https://www.adzuna.com.au/details/5030395855?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Commissioning Engineer,Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-01-30T09:54:03Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud growing. We support all AWS data centers critical infrastructures, power and cooling equipment supporting all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variab…",https://www.adzuna.com.au/details/5028771032?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"AI Enterprise Architect, Networking & Storage Integration",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:12:59Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316164?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Warehouse Operator,Rheinmetall Defence Australia Pty Ltd | Brisbane,"Brisbane CBD, Brisbane",Logistics & Warehouse Jobs,permanent,full_time,,,2025-01-31T09:58:58Z,"Warehouse Operator Rheinmetall Defence Australia Pty Ltd in Brisbane Rheinmetall / Warehouse Operator Ref. no.: AU02141 : Contract Type: Permanent Full-Time shareOntwitter shareOnlinkedIn shareOnxing WHAT WE ARE LOOKING FOR About the Team This role will report through to our Warehouse Team Lead and will work alongside her members of the warehouse. The Warehouse team forms part of our greater Inventory Planning team which encompasses Material Control, Material Planning, a Logistics Engineer and …",https://www.adzuna.com.au/details/5030263892?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Sr HV Design Standards Engineer, Colocation Design Standards",Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-02-01T22:07:36Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5032672555?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Mechanical Engineer,Hatch,"Adelaide CBD, Adelaide",Engineering Jobs,permanent,full_time,,,2025-01-28T08:42:51Z,"Requisition ID: 94180 Job Category: Engineering Location: Adelaide, South Australia, Australia Join a company that is passionately committed to the pursuit of a better world through positive change. With more than 65 years of business and technical expertise in mining, energy, and infrastructure, our 10,000 colleagues in 150 countries tirelessly work toward bettering the industries in which we operate. With practical solutions that are safe, innovative and sustainable, we think globally while a…",https://www.adzuna.com.au/details/5026063009?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Maintenance Planner,Midland,"Midland, Swan Area",Engineering Jobs,permanent,part_time,,,2025-01-30T09:54:03Z,"Your role at St John of God Midland Hospital New year, new beginning – is it time for a change for you? Join our dynamic Engineering team and play an integral part in its service. We are seeking a motivated, experienced candidates to ensure reactive maintenance of the sites' assets to meet operational requirements. SJGHC’s obligations with respect to Australian Standards, relevant regulatory and licensing requirements in a best practice and cost-effective manner and supporting the Engineering d…",https://www.adzuna.com.au/details/5028771004?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Staff Engineer - AI Powered Engineering,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"You are passionate about AI and working to deliver better outcomes for CBA’s customers, employees and the wider community We are world leaders in AI ambition Together, we will innovate the future of banking with state-of-the-art AI Powered Engineering solutions Your business The CIO for Technology team ensures that CommBank has a world-class engineering capability and is at the forefront of technology, using innovative and emerging technology to help our customers and support our Group Strategy…",https://www.adzuna.com.au/details/5032672289?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Backend Software Engineer (Java) - User Product (Remote across ANZ),Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Join the team redefining how the world experiences design . Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work, we trust our Canvanauts to …",https://www.adzuna.com.au/details/5033861621?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead D365 Business Central Functional Consultant,Capgemini,"Bayswater, Bayswater Area",IT Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"This role requires citizenship/permanent residence visa. Capgemini - where we're all about mixing global smarts with our own ingenuity to tackle problems head-on with the coolest tech around. We're big on creativity and teamwork, offering superb training and mentorship to keep you growing non-stop. Diversity and inclusion? Absolutely paramount Every voice matters. We also offer flexible work setups that put your well-being first. Come and be part of our fantastic team - we are driven by the sha…",https://www.adzuna.com.au/details/5031841480?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead D365 Business Central Functional Consultant,Capgemini,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"This role requires citizenship/permanent residence visa. Capgemini - where we're all about mixing global smarts with our own ingenuity to tackle problems head-on with the coolest tech around. We're big on creativity and teamwork, offering superb training and mentorship to keep you growing non-stop. Diversity and inclusion? Absolutely paramount Every voice matters. We also offer flexible work setups that put your well-being first. Come and be part of our fantastic team - we are driven by the sha…",https://www.adzuna.com.au/details/5031841426?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead D365 Business Central Functional Consultant,Capgemini,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"This role requires citizenship/permanent residence visa. Capgemini - where we're all about mixing global smarts with our own ingenuity to tackle problems head-on with the coolest tech around. We're big on creativity and teamwork, offering superb training and mentorship to keep you growing non-stop. Diversity and inclusion? Absolutely paramount Every voice matters. We also offer flexible work setups that put your well-being first. Come and be part of our fantastic team - we are driven by the sha…",https://www.adzuna.com.au/details/5031841455?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Customer Data Scientist,h2o.ai,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-02T12:34:27Z,"Founded in 2012, H2O.ai is at the forefront of the AI movement to democratize Generative AI. H2O.ai's open-source Generative AI and Enterprise h2oGPT, combined with Document AI and the award-winning autoML Driverless AI, have transformed more than 20,000 global organizations and over half of the Fortune 500 and household brands, including AT&T, Commonwealth Bank of Australia, Chipotle, ADP, Workday, Progressive Insurance, and AES. Our ""AI for Good"" program supports nonprofit groups, foundations…",https://www.adzuna.com.au/details/5033798941?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Mechanical Engineer,Arup,"Sydney, Sydney Region",Engineering Jobs,permanent,,,,2025-01-28T21:53:18Z,"Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. Join our team as a Senior Mechanical Engineer specializing in data center projects, where you will not only lead the design and implementation of cutting-edge mechanical solutions but also have the opportunity to take on broader leadership roles. As a seasoned professional in the field, you will spearhead collaborative efforts to develop detailed design …",https://www.adzuna.com.au/details/5026839252?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead Ab Initio Designer,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-31T00:06:38Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5029629170?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
