Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Electrical Engineer / Designer,Phillip Riley,"Queenstown, Port Adelaide Area",Engineering Jobs,,full_time,,,2025-01-24T09:23:56Z,"Flexible work arrangements to suit work-life balance Suite of employee benefits Professional development opportunities Electrical Network Designer Opportunity central Otago An award-winning company specializing in electricity infrastructure is seeking an experienced Electrical Network Designer to join their team in central Otago. Role Overview: In this position, you will be responsible for creating detailed designs, as well as overseeing the maintenance and upgrades of both overhead and undergr…",https://www.adzuna.com.au/land/ad/5021535128?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=8799F1C498C45B97ECD3C4D3444930430D332469,2025-01-24 21:30:03.195002
Data Architect,COGNIZANT,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-17T11:11:27Z,"About the role: At Cognizant, we're seeking an experienced Data Consulting Architect to join our growing Data & AI practice. As a key member of our team, you'll play a pivotal role in designing and implementing innovative data solutions across multiple cloud platforms, while also contributing significantly to our presales efforts. You'll have the opportunity to work at the forefront of AI innovation, particularly in the rapidly evolving field of generative AI, helping clients navigate and imple…",https://www.adzuna.com.au/land/ad/5013682813?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=5E883355555F3D1F8B1ABB2C63F23C7EECD1A726,2025-01-24 21:30:03.195002
Senior / Lead Data Scientist,Neilson Financial Services,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-07T12:30:17Z,"Job Description Job Description We are looking for a Senior Data Scientist to join DataWorks, where you’ll be the technical lead for machine learning and predictive modelling projects. You will play a key role in developing end to end solutions and also own the implementation. This is a hands-on technical role where you’ll spend 80% of your time coding, building models and solving complex problems. While you’ll mentor junior team members and provide technical leadership, this is not a people ma…",https://www.adzuna.com.au/details/5000247534?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Enterprise - A&A Data & Analytics - Senior Consultant - Sydney,KPMG Australia,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-23T21:26:45Z,"Job Description Join our Data & AI team at KPMG and unlock your full potential As part of our Enterprise division, you'll be at the forefront of bringing intelligent automation, data engineering and artificial intelligence to deliver cutting-edge technology solutions that support audit and assurance engagements. Our team is dedicated to providing data-driven, technology-focused solutions that address complex challenges for both our Enterprise Audit and Assurance teams and clients. Your Opportun…",https://www.adzuna.com.au/details/5020853267?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Machine Learning Engineer,Leonardo.Ai,Australia,Scientific & QA Jobs,,full_time,,,2025-01-14T21:49:00Z,"Leonardo.Ai seeks a Senior Machine Learning Engineer to join our expanding global AI team. At Leonardo.Ai, we are advancing our generative AI platform to empower millions, regardless of expertise, with intuitive tools for creating high-quality images and videos. Now part of the Canva family, we're ready to build a world-class R&D team to seamlessly integrate AI products, tools, and features, making creativity limitless for nearly a quarter of a billion users. The Role As a Senior Machine Learni…",https://www.adzuna.com.au/details/5009853334?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-17T10:55:34Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013598835?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=23D59B7C1244DEC9517601B9DE1B813DFE88E5D1,2025-01-24 21:30:03.195002
"Facilities Operations Centre Engineer, AWS",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:55:34Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013598807?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=B49CDEECD4BAEDFD2E3D0C8DEAE4BC93BE16D01A,2025-01-24 21:30:03.195002
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:55:33Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013598804?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=B77C1D8296733E10672A2A8925FAFC36100106E7,2025-01-24 21:30:03.195002
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:55:38Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013599134?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=A2C3E1C3293B595B4ED5574C2935513FA114DAFB,2025-01-24 21:30:03.195002
"Product Lead, Fraud Solutions",Airwallex,"The Rocks, Sydney",Accounting & Finance Jobs,,full_time,,,2025-01-17T11:06:40Z,"About Airwallex Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 100,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale. Proudly founded in Melbourne, we have a team of over …",https://www.adzuna.com.au/land/ad/5013658050?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=FE575929D6256784178B6C5545DF091704914858,2025-01-24 21:30:03.195002
"Product Lead, Fraud Solutions",Airwallex,"South Yarra, Stonnington Area",Accounting & Finance Jobs,,full_time,,,2025-01-17T11:06:40Z,"About Airwallex Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 100,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale. Proudly founded in Melbourne, we have a team of over …",https://www.adzuna.com.au/land/ad/5013658047?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=83E47E5A0301DA73CF568CCDE5E280038CE5E791,2025-01-24 21:30:03.195002
Fraud Solutions Lead,Airwallex,"South Yarra, Stonnington Area",Accounting & Finance Jobs,,full_time,,,2025-01-17T11:06:40Z,"About Airwallex Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 100,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale. Proudly founded in Melbourne, we have a team of over …",https://www.adzuna.com.au/land/ad/5013658051?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=E9ED49BA929FCAEF836E16C9D1B4443BD039FC41,2025-01-24 21:30:03.195002
Fraud Solutions Lead,Airwallex,"The Rocks, Sydney",Accounting & Finance Jobs,,full_time,,,2025-01-17T11:06:40Z,"About Airwallex Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 100,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale. Proudly founded in Melbourne, we have a team of over …",https://www.adzuna.com.au/land/ad/5013658066?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=56640B3AE9FD694376904F1DFE73A27C75B53D82,2025-01-24 21:30:03.195002
Contact Center Transformation Lead,Infosys Singapore & Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-08T16:20:30Z,"Infosys Consulting is the worldwide management and IT consultancy unit of the Infosys Group (NYSE: INFY), a global advisor to leading companies for strategy, process engineering and technology-enabled transformation programs. We partner with clients to design and implement customized solutions to address their complex business challenges, and to help them in a post-modern ERP world. By combining innovative and human-centric approaches with the latest technological advances, we enable organizati…",https://www.adzuna.com.au/details/5001656777?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Energy Trading Performance Analyst,First Recruitment International,Australia,"Energy, Oil & Gas Jobs",permanent,full_time,856,416507,2025-01-14T06:41:15Z,"About the Company: Represented by D’Arcy Weil, this opportunity is with a globally recognised energy and commodities trading organisation, renowned for its innovative market strategies and strong focus on sustainability. Operating at the forefront of global energy markets, the company leverages cutting-edge analytics, robust market expertise, and a collaborative culture to drive impactful results. With operations spanning across continents, the organisation plays a pivotal role in optimising en…",https://www.adzuna.com.au/details/5008952026?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
"Global Strategy Engineer, DC Design Engineering",Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-01-17T10:52:11Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013578858?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=9B309188161C7B823AAEDE672CB971AA80E52F5F,2025-01-24 21:30:03.195002
Engineering Operations Technician,Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:56:50Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013605712?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=2AB0291363CCB960F9C6FBF2493EB30E060E8666,2025-01-24 21:30:03.195002
Engineering Operations Technician,Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:56:50Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013605709?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=2472168B523A1668DDB7AE943B85CECA4A090A8A,2025-01-24 21:30:03.195002
Engineering Operations Technician,Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:56:50Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013605714?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=E051B86D54943CA2A1372AF61F764732BA0C2559,2025-01-24 21:30:03.195002
Technical Delivery Platform Engineering Manager - Google Cloud Platform,NCS Australia,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:58Z,"Company Description About us: About us: At NCS Australia, we believe in doing technology services better. Our commitment to quality, focus on people, and willingness to challenge traditional thinking set us apart. Our team brings this belief to life by partnering with our clients and communities to make tomorrow together. We are committed to creating an environment that prioritises innovation, collaboration, and purposeful work. Our diverse team is empowered to make a meaningful impact with cur…",https://www.adzuna.com.au/land/ad/5013621675?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=BCE704ED0113BE9C36D8C445E380F5EA370C3647,2025-01-24 21:30:03.195002
Senior Back End Developer,Correlate Resources,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-17T10:49:50Z,"Employing the industry's brightest analytical minds, offering a hot bed for innovation and unparalleled opportunities for career development & growth DATA SCIENCE - MACHINE LEARNING - SENIOR PERM & CONTRACT ROLES AVAILABLE ABOUT THE COMPANY Our client is an industry leading brand who dominate their place in the Australian market. They boast some of the industry's largest and most complex data assets. Due to the ongoing success of the team a brand new position has been created for a Senior Data …",https://www.adzuna.com.au/land/ad/5013566949?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=B06E86A6DA6100AFEF87BDCE89A765FF3CA63FDF,2025-01-24 21:30:03.195002
Section 26 Transfer Expression of Interest Register,Clean Energy Regulator,"City, North Canberra",Accounting & Finance Jobs,contract,part_time,,,2025-01-17T11:02:43Z,"Canberra, ACT (The agency supports and promotes flexible working, including remote options on negotiation) Ongoing/Non-Ongoing (Section 26 Permanent/Temporary Transfer) Various Branches The Expression of Interest Register is open to eligible ongoing APS employees from outside the Agency for employment with the Clean Energy Regulator (CER). Candidates can express their interest in potential ongoing (at level) and temporary (non-ongoing, at level or with higher duties) transfer opportunities unde…",https://www.adzuna.com.au/land/ad/5013641706?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=5D67CFCE796CD81844BB706708594A283D18C085,2025-01-24 21:30:03.195002
PCC Developer (Power Curve),XPT Software Australia Pty Ltd,"The Rocks, Sydney",IT Jobs,contract,,,,2025-01-22T00:26:46Z,"This is a remote position. Power Curve Collection Developer you will be responsible for designing, developing, and maintaining power curve collection systems and tools that efficiently gather, analyze, and visualize performance data related to energy systems. The ideal candidate will have expertise in software development, data collection systems, and a strong understanding of energy or power generation systems. Key Responsibilities: Design, develop, and maintain power curve collection systems …",https://www.adzuna.com.au/details/5018502570?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Infrastructure Engineer - Kubernetes (AU),DroneShield,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-24T13:18:57Z,"Work with cutting edge technology, making the world a safer and more secure place. DroneShield (ASX:DRO) offers an opportunity to solve some of world's most challenging technical problems in the Electronic Warfare, Artificial Intelligence and Machine Learning, RF sensing, Sensor Fusion and distributed systems. Working with high profile customers across militaries, government agencies, airports, critical infrastructure, law enforcement and many others. With one of the largest listed defence comp…",https://www.adzuna.com.au/details/5021756856?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Associate - Data Analytics and AI (Risk and Transactions),KordaMentha,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-10T00:39:08Z,"Job Description We are looking for an Associate who has a passion for helping clients manage their risk, compliance, financial crime or regulatory challenges through data, advanced analytics and AI approaches and technologies. You will be part of a multidisciplinary team that brings deep expertise in data sourcing, engineering, analytics methods and tools to the broader risk and transactions agenda. Key Responsibilities: Advise top-tier clients to help solve complex business problems across div…",https://www.adzuna.com.au/details/5003417272?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:55:35Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013598920?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=35A322C91BB4492D6334ED2178E41D08F890873C,2025-01-24 21:30:03.195002
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-18T10:56:18Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5015057056?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=C71F5DA6E7B367C6D32A75195B6AF7104AD709A5,2025-01-24 21:30:03.195002
Senior Data Insight Analyst,Steadfast HRIS,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-15T21:49:57Z,"Introduction About the job Steadfast Group is the largest general insurance broker network and the largest underwriting agency group in Australasia with growing operations internationally. We were founded on the belief that a network of brokers would be stronger together, and this idea has been the backbone of our culture ever since. We believe that none of us is as good as all of us. At Steadfast, we take pride in the diverse mix of individuals and skill sets within our organisation. Our team …",https://www.adzuna.com.au/details/5011312543?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Data Scientist,Assets and Operations,"Port Macquarie Region, New South Wales","Energy, Oil & Gas Jobs",,full_time,,,2025-01-22T21:51:17Z,"Description We are unique Join our organisation and experience a culture that fosters camaraderie and personal growth, serving and connecting the regional communities of NSW and southern QLD. Enjoy work-life balance and training and development opportunities across a diverse range of career pathways. About the role We are seeking a Data Scientist to join our Network Strategy and Future Networks Team. This role will be based within the Essential Energy footprint in NSW with the ability to work f…",https://www.adzuna.com.au/details/5019475234?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
"Engineering Operations Technician, InfraOps Cluster Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:56:54Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013606208?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=274049D91D761F4C88605CC240DAF37A53A92175,2025-01-24 21:30:03.195002
Senior Software Engineer – Back End (FinTech) (Bangkok based – Relocation provided),Agoda,"Perth CBD, Perth",IT Jobs,permanent,full_time,,,2025-01-03T13:11:28Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/4995996700?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Project Engineer - CSG Project (Civil Engineer) (REF998),Connect Personnel,"Brisbane CBD, Brisbane",Engineering Jobs,,full_time,,,2025-01-17T10:49:15Z,"Secondment to major player in coal seam gas development Urgent start, 12 month project with potential further 12 month extension Pay rate to attract the right candidates Position Purpose To provide critical Project Engineering inputs to manage activities and deliverables that are fundamental to delivering the Surat Gas Project execution phase supporting Infrastructure. Likely a few days, once per month travel to Dalby region. Please call Dan Kery BEng on 0406 537 706. Urgent requirement Ideally…",https://www.adzuna.com.au/land/ad/5013563425?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=870E5395526CC103759D29575069CC47D6BD4D47,2025-01-24 21:30:03.195002
Senior Platform Engineer – Information Protection / MS Purview,Commonwealth Bank of Australia,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:10:43Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solutions Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters: The role of Senior Platform Engineers is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our other engineers use to deliver business value, and to write code that automates running our infrastru…",https://www.adzuna.com.au/land/ad/5013676923?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=A12AAB2C91048A117415BA2CF3E5220AF8F1F724,2025-01-24 21:30:03.195002
Senior Platform Engineer – Information Protection / MS Purview,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-17T11:10:43Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solutions Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters: The role of Senior Platform Engineers is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our other engineers use to deliver business value, and to write code that automates running our infrastru…",https://www.adzuna.com.au/land/ad/5013676925?se=1sdUIT7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=6550323FA2675162631B9A22A62C904C53EEBC0A,2025-01-24 21:30:03.195002
Senior Platform Engineer / Senior Devops Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Senior Platform Engineer / Senior Devops Engineer You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solutions. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters: The role of Senior Platform Engineers is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our other engineers use to deliver business value, and…",https://www.adzuna.com.au/land/ad/5018859635?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=89EB892D40E3E556ADC101E154DE1E0E3C006A2F,2025-01-24 21:30:03.195002
Senior Platform Engineer / Senior Devops Engineer,Commonwealth Bank of Australia,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Senior Platform Engineer / Senior Devops Engineer You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solutions. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters: The role of Senior Platform Engineers is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our other engineers use to deliver business value, and…",https://www.adzuna.com.au/land/ad/5018859626?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=245952015169A4106619873A2A07FD210CCACBBC,2025-01-24 21:30:03.195002
Product Owner - Technology,Orica,"Kurri Kurri, Cessnock Area",IT Jobs,,full_time,,,2025-01-17T10:57:40Z,"About Orica At Orica, it’s the power of our people that leads change and shapes our futures. Every day, all around the world, our people help mobilise vital resources essential to progress. Established in 1874, we have grown to become the world leader in mining and civil blasting with a diverse of team of more than 13,000 across the world. It’s an exciting time to join us – we are shaping the future of mining through digital and automated technologies, embracing new ways of thinking, pioneering…",https://www.adzuna.com.au/land/ad/5013611212?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=B87C07A4CDB2F0F47E67D2B0FF1E14C793D1ABBA,2025-01-24 21:30:03.195002
Senior Devops Engineer HYBRID — SYDNEY / MELBOURNE,Mable,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:06:21Z,"We’re powered by purpose Mable is an online platform connecting Australians looking for disability and aged care support to independent support workers. Since 2014, we’ve been helping our community live their kind of independence, and today we’re one of Australia's largest and fastest growing healthtech platforms. We have been recognised in AFR’s Fast 100 list, Deloitte’s Tech Fast 50, and won the Australian Growth & Australian Technology Growth Company of the Year Award in 2020 So don’t miss y…",https://www.adzuna.com.au/land/ad/5013656454?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=217764332940D87112CC232A99502AC5BE2BB62A,2025-01-24 21:30:03.195002
Senior Devops Engineer HYBRID — SYDNEY / MELBOURNE,Mable,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:06:18Z,"We’re powered by purpose Mable is an online platform connecting Australians looking for disability and aged care support to independent support workers. Since 2014, we’ve been helping our community live their kind of independence, and today we’re one of Australia's largest and fastest growing healthtech platforms. We have been recognised in AFR’s Fast 100 list, Deloitte’s Tech Fast 50, and won the Australian Growth & Australian Technology Growth Company of the Year Award in 2020 So don’t miss y…",https://www.adzuna.com.au/land/ad/5013656238?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=A0773116E0F157E84C6FA50ABECADE60CFADB70C,2025-01-24 21:30:03.195002
Senior Data Architect,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-01-22T21:51:43Z,"You are an experienced data architect wanting to make an impact We are a world leading technology and operations function Together we will protect our customers and be a better bank for our community Do work that matters At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses to make the right financial decisions and achieve their dreams, targets, and aspirations. Regardless of where you work within our organisation,…",https://www.adzuna.com.au/details/5019475649?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Head of Data Science,Xero,Australia,Accounting & Finance Jobs,,full_time,,,2025-01-19T21:53:32Z,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small businesses succeed through better tools, information and connections. Because when they succeed they mak…",https://www.adzuna.com.au/details/5016496986?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
GIS Analyst - Data Capture,C054 APT O&M SERVICES P/L - AGN PASSTHROUGH,"Eagle Farm, Brisbane",IT Jobs,permanent,full_time,,,2025-01-17T11:09:41Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have exciting opportunity available for a GIS Analyst (Data Capture) to join our Networks team in Kidman Park SA, Thomastown VIC or Eagle Farm QLD, on a Permanent Fulltime basis. Reporting directly to the Data Services Manager, you will support the business in the timely actioning all facets of the collation and capture of asset data, including validation and updating of data into corpora…",https://www.adzuna.com.au/land/ad/5013671033?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=77364900AFA0511D3ACA74A6D14FD97DC52107D4,2025-01-24 21:30:03.195002
GIS Analyst - Data Capture,C054 APT O&M SERVICES P/L - AGN PASSTHROUGH,"Kidman Park, Charles Sturt Area",IT Jobs,permanent,full_time,,,2025-01-17T11:09:41Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have exciting opportunity available for a GIS Analyst (Data Capture) to join our Networks team in Kidman Park SA, Thomastown VIC or Eagle Farm QLD, on a Permanent Fulltime basis. Reporting directly to the Data Services Manager, you will support the business in the timely actioning all facets of the collation and capture of asset data, including validation and updating of data into corpora…",https://www.adzuna.com.au/land/ad/5013671029?se=PvNsJT7a7xGcnIQWkeNlkQ&utm_medium=api&utm_source=4a3e4881&v=F9FE11CF496838253DB92D96F61156C78F35AD76,2025-01-24 21:30:03.195002
