Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Technical Program Manager,Cerner,"North Ryde, Ryde Area",IT Jobs,,full_time,,,2025-01-26T12:30:17Z,"Job Description Principal Technical Program Manager (IC4) Who are we? The Oracle Software Assurance organization is a world-class team of high caliber application security researchers, analysts, software engineers and site reliability engineers who thrive on new challenges. We are an inclusive and diverse team with a full spectrum of experience distributed globally. We have the resources of a large enterprise and the energy of a start-up, working on a critical greenfield software assurance proj…",https://www.adzuna.com.au/land/ad/5024362925?se=7nwZFSje7xGR54kuDslqtQ&utm_medium=api&utm_source=4a3e4881&v=E2C62AEA77CCCF61E3C4CA902A5EFDC526E38927,2025-01-29 21:02:17.747146
Service Owner,Westpac,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-25T09:32:21Z,Permanent career opportunity. Location – Sydney. Dynamic and forward-thinking team culture. How will I help? Data Platforms CBB - Consumer Finance & Cash & Transactional Banking is a team of data experts and professionals dedicated to building game-changing data capabilities for Westpac Group and shaping the future of banking. We understand the big picture and focus on and deliver initiatives that will significantly and positively impact the Westpac Group. Westpac Group has a significant transf…,https://www.adzuna.com.au/land/ad/5023256944?se=7nwZFSje7xGR54kuDslqtQ&utm_medium=api&utm_source=4a3e4881&v=4B152563F1BDF488FC71FEEB93E53B5C410EAB60,2025-01-29 21:02:17.747146
Project Support (Mechanical Engineering Graduates Welcome to Apply),Katz Recruitment,"East Brisbane, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-23T03:53:47Z,"Project Support (Mechanical Engineering Graduates Welcome to Apply) - Brisbane Project Support (Mechanical Engineering Graduates Welcome to Apply) Brisbane Leading Multinational Organisation/Brand Amazing Culture with an Excellent Reputation Long-Term Career Opportunity Company & Culture: This company is truly a leader in its field with strong values and is dedicated to empowering the success of its people and building a positive workplace culture. Being part of this organisation, you will be s…",https://www.adzuna.com.au/details/5019958588?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Network Design & Testing Engineer,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-25T13:22:24Z,"About Capgemini: Capgemini is a global leader in partnering with companies to transform and manage their businesses by harnessing the power of technology. Recognized by Ethisphere as one of the World's Most Ethical Companies for the last ten years in a row, we are a diverse, values-driven organization of over 325,000 team members in more than 50 countries. Now is the time to join our Australian and New Zealand businesses as we rapidly expand - purposefully investing in specific technology capab…",https://www.adzuna.com.au/land/ad/5023434704?se=7nwZFSje7xGR54kuDslqtQ&utm_medium=api&utm_source=4a3e4881&v=79CFCD53F67B10EB67D077238AE8087AD55609AD,2025-01-29 21:02:17.747146
"NW Infra Deployment Manager, Global Connectivity Infrastructure Development",Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-25T12:29:46Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5023413222?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior AI/ML Engineer,Australia Post,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-23T21:15:24Z,"Help us deliver like never before We’re looking for a Senior AI/ML Engineer to join our diverse, talented and innovative digital technology team who together are helping our customers and communities build a better future. Together, we design, build and maintain products, services and experiences that Australian's love and trust, while delivering a sustainable future for Australia Post, and you could be part of that. We're empowered to deliver for our teams and to delight our customers. We prov…",https://www.adzuna.com.au/land/ad/5020851454?se=7nwZFSje7xGR54kuDslqtQ&utm_medium=api&utm_source=4a3e4881&v=C4FDBED5E23DEB921C2F4AD8D76A085D7C849D9E,2025-01-29 21:02:17.747146
AI/ML Engineer,Australia Post,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-23T21:15:24Z,"Help us deliver like never before We’re looking for an AI/ML Engineer to join our diverse, talented and innovative digital technology team who together are helping our customers and communities build a better future. Together, we design, build and maintain products, services and experiences that Australian's love and trust, while delivering a sustainable future for Australia Post, and you could be part of that. We're empowered to deliver for our teams and to delight our customers. We provide an…",https://www.adzuna.com.au/land/ad/5020851456?se=7nwZFSje7xGR54kuDslqtQ&utm_medium=api&utm_source=4a3e4881&v=A30A33833D78DD3B879F6EBCBEF5CA50A7C18DCE,2025-01-29 21:02:17.747146
Geotechnical Engineering Internship,Ace Talent recruitment,"The Rocks, Sydney",Engineering Jobs,contract,full_time,,,2025-01-23T21:51:54Z,"Ace Talent Recruitment Geotechnical Engineering Internship Sydney, NSW, Australia - Internship About Us: Ace Talent Recruitment was established with the intention of becoming the go-to provider for customers, staff members, and contingent labor. We are currently one of Australia's fastest-growing businesses and are recognized by Staffing Industry Analysts and Australia Business as one of the finest places to work. We also provide direct placement and contract to hire. We are aware of how crucia…",https://www.adzuna.com.au/details/5020885676?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Geotechnical Engineering Internship (Phd),Ace Talent recruitment,"The Rocks, Sydney",Engineering Jobs,contract,full_time,,,2025-01-25T21:52:47Z,"Ace Talent Recruitment Geotechnical Engineering Internship Sydney, NSW, Australia - Internship About Us: Ace Talent Recruitment was established with the intention of becoming the go-to provider for customers, staff members, and contingent labor. We are currently one of Australia's fastest-growing businesses and are recognized by Staffing Industry Analysts and Australia Business as one of the finest places to work. We also provide direct placement and contract to hire. We are aware of how crucia…",https://www.adzuna.com.au/details/5023859750?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Scientist,Pearson,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-29T12:32:29Z,"The Team: The Workforce Solutions Data Science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers, and Ontologists. Each squad is responsible for the complete lifecycle of data …",https://www.adzuna.com.au/details/5027648491?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Student Researcher, 2025",Google,"Sydney, Sydney Region",IT Jobs,contract,full_time,,,2025-01-22T21:49:43Z,"info_outline X At Google, we have a vision of empowerment and equitable opportunity for all Aboriginal and Torres Strait Islander peoples and commit to building reconciliation through Google’s technology, platforms and people and we welcome Indigenous applicants. Please see our Reconciliation Action Plan for more information. Minimum qualifications: Currently enrolled in a PhD or Master's program in Computer Science or a related technical field. Experience in one area of computer science (e.g.,…",https://www.adzuna.com.au/details/5019473409?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
CH47 - Product Configuration Management Specialist,Boeing RIV Site,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-28T16:48:27Z,"The Opportunity In partnership with the ADF and the Commonwealth, Boeing Defence Australia (BDA) provides aircraft maintenance and upgrades, component maintenance solutions, technical support, mission-critical infrastructure support and training on some of the most capable surveillance, command, control, and combat platforms in the world. The opportunity: We are seeking an experienced Configuration Management Specialist to support the Australian Army CH-47F aircraft. As a key member of the team…",https://www.adzuna.com.au/details/5026464387?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Project Manager,Nepean ,"Smeaton Grange, Camden Area",Engineering Jobs,permanent,full_time,,,2025-01-25T11:31:36Z,"With more than 50 years of experience, NEPEAN Engineering (a division of NEPEAN™) has earned its reputation as a trusted industry partner, and we’re here to stay—stronger than ever, ready to drive our next phase of growth. Be part of our exciting journey now, and as we open our state-of-the-art facilities in Smeaton Grange in July 2025 About Us NEPEAN Engineering (a division of NEPEAN™) provides technical excellence and innovation, offering a full engineering service to the mining, minerals pro…",https://www.adzuna.com.au/details/5023374868?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Product Manager II, Geo UGC, Google Maps",Google,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-22T21:49:40Z,"info_outline X At Google, we have a vision of empowerment and equitable opportunity for all Aboriginal and Torres Strait Islander peoples and commit to building reconciliation through Google’s technology, platforms and people and we welcome Indigenous applicants. Please see our Reconciliation Action Plan for more information. Minimum qualifications: Bachelor's degree or equivalent practical experience. 5 years of experience in product management or related technical role. 2 years of experience …",https://www.adzuna.com.au/details/5019473361?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"AI Enterprise Architect, Compute Focus",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:13:10Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316169?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Software Engineer,Habitat Energy,"Melbourne CBD, Melbourne",IT Jobs,,full_time,,,2025-01-25T21:52:56Z,"Software Engineer Habitat Energy is a fast growing technology company focussed on the trading and algorithmic optimisation of energy storage and renewable assets around the world. Our mission is to deliver outstanding returns to our clients to increase the attractiveness of renewable energy globally and support the transition to a clean energy future. Our rapidly growing team of 90 people in Austin, TX, Oxford, UK, and Melbourne, Australia brings together exceptionally talented and passionate p…",https://www.adzuna.com.au/details/5023859882?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Analyst,Nixil,"The Rocks, Sydney",IT Jobs,,,,,2025-01-29T18:25:03Z,"Work options: On-Site As an experienced Data Analyst , you will play a key role in analyzing business data, identifying trends, and supporting data-driven decision-making. You’ll work closely with business and technical teams to ensure data integrity, optimize processes, and enhance business intelligence solutions. What You’ll Do Conduct data lineage analysis, A-C mapping, data profiling, and querying to ensure data accuracy and consistency. Perform process and data analysis, mapping, and re-en…",https://www.adzuna.com.au/details/5027939207?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Technical Recruiter,Rokt,"The Rocks, Sydney",HR & Recruitment Jobs,,full_time,162500,190500,2025-01-24T08:20:05Z,"We are Rokt, a hyper-growth ecommerce leader. We enable companies to unlock value by making each transaction relevant at the moment that matters most, when customers are buying. Together, Rokt's AI-based relevance Platform and scaled ecommerce network powers billions of transactions. In December 2022, Rokt’s valuation increased to $2.4 billion USD, allowing us to expand rapidly across 15 countries. At Rokt, we practice transparency in career paths and compensation. At Rokt, we have a well-defin…",https://www.adzuna.com.au/details/5021486535?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Program Manager - Asset Management (Datacenter & ICT)),Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-25T13:22:24Z,"About Capgemini: Capgemini is a global leader in partnering with companies to transform and manage their businesses by harnessing the power of technology. Recognized by Ethisphere as one of the World's Most Ethical Companies for the last ten years in a row, we are a diverse, values-driven organization of over 325,000 team members in more than 50 countries. Now is the time to join our Australian and New Zealand businesses as we rapidly expand - purposefully investing in specific technology capab…",https://www.adzuna.com.au/land/ad/5023434708?se=7nwZFSje7xGR54kuDslqtQ&utm_medium=api&utm_source=4a3e4881&v=1C5861CCF6330F5B134896CA92B61209F1AA8097,2025-01-29 21:02:17.747146
"VP, Engineering",Rokt,"Sydney, Sydney Region",IT Jobs,,full_time,300000,700000,2025-01-25T14:25:23Z,"We are Rokt, a hyper-growth ecommerce leader. We enable companies to increase value by unlocking real-time relevancy in the moment that matters most, when customers are buying. Together, our AI and ML-powered Rokt Brain and ecommerce Rokt Network will power more than 6.5 billion transactions connecting 400 million customers across the world’s leading companies. In January 2025, Rokt’s valuation increased to $3.5 billion USD, allowing us to expand rapidly. The Rokt engineering team builds best-i…",https://www.adzuna.com.au/details/5023443420?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Product Designer,Go1 Australia,Australia,IT Jobs,,,,,2025-01-26T21:53:16Z,"Did you know someone completes a Go1 course or learning resource almost three times every second? We've grown from humble beginnings into the most diverse learning content aggregator on the planet. Our culture transcends physical walls, thriving in connections and collaboration. We embrace change as an opportunity for innovation and growth. Our pace is fast, and our goals are ambitious. If you love tackling bold challenges and growing rapidly alongside talented and humble people, you'll fit rig…",https://www.adzuna.com.au/details/5024754961?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Senior Engineering Manager, Money Infrastructure (Financial Platform)",Block,"Melbourne, Melbourne Region",Engineering Jobs,,,,,2025-01-28T21:54:00Z,"It all started with an idea at Block in 2013. Initially built to take the pain out of peer-to-peer payments, Cash App has gone from a simple product with a single purpose to a dynamic ecosystem, developing unique financial products, including Afterpay/Clearpay, to provide a better way to send, spend, invest, borrow and save to our 50 million monthly active customers. We want to redefine the world’s relationship with money to make it more relatable, instantly available, and universally accessibl…",https://www.adzuna.com.au/details/5026839692?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Software Engineer,Microsoft Corporation,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-22T12:27:16Z,"Do you enjoy solving problems, writing software, and working with customers? Do you want to join a team where learning about new technology is part of our work every day? Then, come join us The Industry Solutions Engineering (ISE) team is a global engineering organization that works directly with customers looking to leverage the latest technologies to address their toughest challenges. We work closely with our customers' engineers to jointly develop code for cloud-based solutions that can acce…",https://www.adzuna.com.au/details/5018971675?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Software Engineer,Microsoft Corporation,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-22T12:27:16Z,"Do you enjoy solving problems, writing software, and working with customers? Do you want to join a team where learning about new technology is part of our work every day? Then, come join us The Industry Solutions Engineering (ISE) team is a global engineering organization that works directly with customers looking to leverage the latest technologies to address their toughest challenges. We work closely with our customers' engineers to jointly develop code for cloud-based solutions that can acce…",https://www.adzuna.com.au/details/5018971677?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Supply Chain Digital Transformation Technical Project Manager,Lenovo,Australia,IT Jobs,,full_time,,,2025-01-22T11:20:26Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5018919010?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Engagement Manager,Monks,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-24T21:57:52Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5022464259?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Engineer in Training, Digital Solutions",RA Australia,"Perth, Perth Region",IT Jobs,,full_time,,,2025-01-23T21:51:16Z,"Rockwell Automation is a global technology leader focused on helping the world’s manufacturers be more productive, sustainable, and agile. With more than 28,000 employees who make the world better every day, we know we have something special. Behind our customers - amazing companies that help feed the world, provide life-saving medicine on a global scale, and focus on clean water and green mobility - our people are energized problem solvers that take pride in how the work we do changes the worl…",https://www.adzuna.com.au/details/5020885204?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Senior Product Manager, EPC data",Westpac Banking Corporation,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-25T21:52:36Z,"Description Senior Product Manager, EPC data - 56504 Sydney (preferred) Full-time permanent Hybrid working model (2 – 3 days on-site) How will I help? This role sits within the Group Product Chapter Enablement Team, to define, manage and optimise the Group’s Product Master Data Capability (EPC) supporting quality, accessible and well governed Product Data and the resulting Master Product Lists (MPLs). This role plays a pivotal role in supporting Westpac’s purpose of creating better futures for …",https://www.adzuna.com.au/details/5023859568?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Software Engineer - Java/DevOps,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-01-25T21:52:52Z,"See yourself in our team: We are building a data platform for Bank’s key customer engagement platforms including NetBank and CommBank App. Our platform has provided many real-time capabilities to enhance the financial well-being of our customers. We are going to take our data platform into the next level. It will be something better, something smarter You will be joining a DevOps team with talented software engineers in the Consumer Digital Platform team, which is responsible for designing, bui…",https://www.adzuna.com.au/details/5023859818?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Account Manager,Monks,"Sydney, Sydney Region","PR, Advertising & Marketing Jobs",,,,,2025-01-23T21:52:31Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5020886227?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Account Manager,Monks,"Melbourne, Melbourne Region","PR, Advertising & Marketing Jobs",,,,,2025-01-23T21:50:43Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5020884352?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Data Engagement Manager,Monks,"Sydney, Sydney Region","PR, Advertising & Marketing Jobs",,,,,2025-01-23T21:52:21Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5020886078?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Data Engagement Manager,Monks,"Melbourne, Melbourne Region","PR, Advertising & Marketing Jobs",,,,,2025-01-23T21:52:26Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5020886147?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Software Engineer, NetSoft, Google Global Networking",Google,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-23T12:28:28Z,"At Google, we have a vision of empowerment and equitable opportunity for all Aboriginal and Torres Strait Islander peoples and commit to building reconciliation through Google's technology, platforms and people and we welcome Indigenous applicants. Please see our Reconciliation Action Plan (https://reconciliationactionplan.withgoogle.com/) for more information. Minimum qualifications: - Bachelor's degree or equivalent practical experience. - 2 years of experience with software development in an…",https://www.adzuna.com.au/details/5020409862?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Designers, Engineers and Project Managers - EOI",Design Process,"Brisbane CBD, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-23T16:58:36Z,"At Design Process, we are a dedicated team of Project Managers, Engineers & Designers who provide multi-disciplinary engineering services, concept development, detailed engineering design and drafting. We have both domestic and international clients across a range of mining, mineral processing, and extractive process sectors. We are currently looking for m echanical engineers (at all levels), project engineers and structural/mechanical designers to join our Brisbane office to support large mult…",https://www.adzuna.com.au/details/5020523622?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Solution Analyst,RELEX Solutions,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-26T21:51:29Z,"We are now looking for a Solution Analyst to join our Business Support & Testing team. You will join a close-knit, ambitious team of 10 highly talented and motivated Analysts. The team is responsible for supporting continuous service customers and colleagues to get the most out of their RELEX system. In addition, the team supports the product organization by conducting acceptance testing for development items. This is an ideal role for a recent or soon-to-be graduate who wants to be part of bui…",https://www.adzuna.com.au/details/5024753602?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Wastewater Process Engineering Lead - Australia & New Zealand,AECOM,"Melbourne, Melbourne Region",Engineering Jobs,,,,,2025-01-22T12:27:10Z,"Company Description Pushing the limits of what is possible. We believe infrastructure creates opportunity for everyone. Whether it's improving your commute, keeping the lights on, providing access to clean water or transforming skylines, our work helps people and communities thrive. Providing sustainable water solutions for a better world. For decades AECOM has been providing water system services throughout ANZ with a focus on emerging technology and innovation. We are industry leaders in asse…",https://www.adzuna.com.au/details/5018971475?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Wastewater Process Engineering Lead - Australia & New Zealand,AECOM,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-22T12:27:10Z,"Company Description Pushing the limits of what is possible. We believe infrastructure creates opportunity for everyone. Whether it's improving your commute, keeping the lights on, providing access to clean water or transforming skylines, our work helps people and communities thrive. Providing sustainable water solutions for a better world. For decades AECOM has been providing water system services throughout ANZ with a focus on emerging technology and innovation. We are industry leaders in asse…",https://www.adzuna.com.au/details/5018971476?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Business Development Manager - FSI,Ippon Technologies,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-01-24T21:56:50Z,"At Ippon, we are a global tech consulting company with a passion for helping clients innovate, accelerate, and scale through exceptional talent and technology. Founded in France, we now operate across multiple countries, including Australia, where our expertise spans Experience Design & Delivery, Software Engineering & Cloud, and Data. We partner with enterprises to deliver value-driven digital transformation. Whether it’s building bespoke platforms for retail engagement or creating cutting-edg…",https://www.adzuna.com.au/details/5022461974?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Team Assistant,realestate.com.au Pty,"Richmond, Yarra Area",Admin Jobs,contract,full_time,,,2025-01-24T21:57:28Z,"Critical role supporting our Tech leadership team Join a collaborative team and make an impact Contract role until 4th July 2025 based in Melbourne We're REA With bold and ambitious goals, REA Group is changing the way the world experiences property. No matter where you're at on your property journey, we're here to help with every step - whether that's finding or financing your next home. Our people are the key to our success. At the heart of everything we do, is a thriving culture centred arou…",https://www.adzuna.com.au/details/5022463658?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Principal Primary Engineer,Acciona M&E,Australia,Engineering Jobs,,full_time,,,2025-01-23T21:53:36Z,"ACCIONA is a global company, leading in the development of regenerative infrastructure that creates a positive impact on society. Our workforce consists of more than 60,000 professionals, present in more than 40 countries across the five continents, all contributing in our mission to design a better planet. Are you a passionate individual who wants to make a difference, promote sustainable development, and find solutions to the biggest global challenges including climate change, overpopulation,…",https://www.adzuna.com.au/details/5020887322?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Team Assistant,REA Group,"Melbourne, Melbourne Region",Admin Jobs,,,,,2025-01-25T12:30:01Z,"- Critical role supporting our Tech leadership team - Join a collaborative team and make an impact - Contract role until 4th July 2025 based in Melbourne We're REA With bold and ambitious goals, REA Group? (https://www.rea-group.com/about-us/about-rea-group/) is changing the way the world experiences property. No matter where you're at on your property journey, we're here to help with every step - whether that's finding or financing your next home. Our people are the key to our success. At the …",https://www.adzuna.com.au/details/5023413575?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Solution Architect, AI Enterprise",Lenovo,Australia,IT Jobs,,full_time,,,2025-01-26T11:13:30Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024316181?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Sr Conversation Designer, Generative AI",LivePerson,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-27T21:53:51Z,"LivePerson (NASDAQ: LPSN) is the global leader in enterprise conversations. Hundreds of the world’s leading brands — including HSBC, Chipotle, and Virgin Media — use our award-winning Conversational Cloud platform to connect with millions of consumers. We power nearly a billion conversational interactions every month, providing a uniquely rich data set and safety tools to unlock the power of Conversational AI for better customer experiences. At LivePerson, we foster an inclusive workplace cultu…",https://www.adzuna.com.au/details/5025365478?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Digital Engineering Manager,Sener,"Melbourne, Melbourne Region",Engineering Jobs,,,,,2025-01-25T11:23:35Z,"About us Tactix-Sener is a result of a partnership between Tactix Group – one of Australia’s leading transport infrastructure advisory firms and Sener, one of Spain’s biggest private engineering and technology companies. This powerful combination makes Tactix-Sener the most comprehensive infrastructure advisory and delivery firm in Australia, with a portfolio of major public and private projects around the nation and globally. About the Opportunity We are seeking an experienced and dynamic Digi…",https://www.adzuna.com.au/details/5023356081?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Digital Engineering Manager,Sener,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-25T11:23:39Z,"About us Tactix-Sener is a result of a partnership between Tactix Group – one of Australia’s leading transport infrastructure advisory firms and Sener, one of Spain’s biggest private engineering and technology companies. This powerful combination makes Tactix-Sener the most comprehensive infrastructure advisory and delivery firm in Australia, with a portfolio of major public and private projects around the nation and globally. About the Opportunity We are seeking an experienced and dynamic Digi…",https://www.adzuna.com.au/details/5023356095?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Digital Engineering Manager,Sener,"Brisbane, Brisbane Region",Engineering Jobs,,,,,2025-01-25T11:23:42Z,"About us Tactix-Sener is a result of a partnership between Tactix Group – one of Australia’s leading transport infrastructure advisory firms and Sener, one of Spain’s biggest private engineering and technology companies. This powerful combination makes Tactix-Sener the most comprehensive infrastructure advisory and delivery firm in Australia, with a portfolio of major public and private projects around the nation and globally. About the Opportunity We are seeking an experienced and dynamic Digi…",https://www.adzuna.com.au/details/5023356100?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior ESG Data Analyst,Ramsay Health Care,Australia,Healthcare & Nursing Jobs,,full_time,,,2025-01-28T11:51:59Z,"The Opportunity As a key member of our global finance team, this exciting role will empower you to collaborate with sustainability and data owners worldwide, driving the collection, analysis, and reporting of Ramsay’s ESG metrics What You’ll Do Your day-to-day responsibilities will involve, but are not limited to: Collect and consolidate Ramsay’s sustainability (ESG) data from our regional teams for use in our group external reports, including the Impact Report and upcoming mandatory Sustainabi…",https://www.adzuna.com.au/details/5026195934?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Software Engineering Consultant,DiUS Computing,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-22T21:51:17Z,"Senior Software Engineering Consultant (Sydney Based - onsite required) About DiUS DiUS is an Australian-owned technology services company with an excellent reputation as a trusted consulting partner. We’re a go-to company for helping organisations of all sizes improve their delivery practices, tackle hard engineering problems, modernise legacy applications, and design, build and deliver a new product to market. We have a powerful ability to figure out the best path forward for each of our clie…",https://www.adzuna.com.au/details/5019475221?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
