Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Business Analyst,Westpac,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:40Z,"This is a Senior Business Analyst role with one of the leading companies in AU right now   Westpac  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Westpac  A major priority for the Group over the next 3 to 4 years, UNITE is about delivering ‘one best way’ to make our processes, systems and tech simpler so we can deliver a better experience for customers, make things easier for our people, and reduce risk for …",https://www.adzuna.com.au/land/ad/5032180812?se=HIOk9wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=362A99A09003E9C534959FCD8DB4DBBBE4A83022,2025-02-03 19:01:25.235271
Senior Analytics Engineer - Analytics Platform,Canva,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T13:21:30Z,"Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora,你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work. That means if you want to do …",https://www.adzuna.com.au/details/5032023164?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Biomedical Engineer (Reliever),Queensland Government,"Brisbane, Brisbane Region",Engineering Jobs,,full_time,,,2025-02-01T11:33:54Z,"The successful candidate will provide biomedical engineering advisory services to clinical, ICT/digital health, and other departments in relation to the asset management of healthcare technology including relevant standards and regulations in the healthcare environment. Your key responsibilities You will be required to:  Fulfil the responsibilities of this role in accordance with the Queensland Public Service values.  Adhere to defined service quality standards, health and safety policies and p…",https://www.adzuna.com.au/details/5031931055?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Application packager engineer senior - NV1,Charterhouse,"City, North Canberra",IT Jobs,contract,,,,2025-02-03T14:13:58Z,Job details Location: Canberra Job Type: Contract Discipline: Technology Reference: 110207 Posted: 11 months ago Share this job Job description NV1 Canberra or other states 1 year renewable - 3 years project Senior Application Packaging Engineer - NV1 We are seeking a dynamic and experienced Senior Application Packaging Engineer. This role offers a unique opportunity to work on cutting-edge projects involving Microsoft Endpoint Configuration Manager and Intune. Key Responsibilities: Automate th…,https://www.adzuna.com.au/details/5034769107?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Deployment and Activation Coordinator,Willow,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:53Z,"This is a Deployment and Activation Coordinator role with one of the leading companies in AU right now   Willow  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Willow  Willow is currently looking for an Deployment and Activations Coordinator to join the team responsible for onboarding new customers, building and deploying a digital twin model, ensuring the data quality, and coordinating with the client. Our i…",https://www.adzuna.com.au/land/ad/5032180830?se=HIOk9wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=957DB45088A1ABDCF592992E0750E0EB68C8A36D,2025-02-03 19:01:25.235271
Business Analyst,Aldi Supermarkets,"Minchinbury, Blacktown Area",Scientific & QA Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"About Us With roots dating back to 1913, ALDI is proud to make a real difference to people across the world by offering top quality products for low prices. ALDI first entered the Australian grocery market in 2001 and has since grown to have almost 600 stores and 8 distribution centres. If you’ve ever shopped at ALDI you know we are not your average supermarket. We’re also not your average employer. ALDI is a place where you’ll find good people, good purpose and great opportunities. So, you can…",https://www.adzuna.com.au/details/5031841423?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AI/ML Computational Science Manager/Associate Manager/Specialist,Accenture Australia,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-01T13:21:34Z,"This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: AI/ML Computational Science Manager / Associate Manager / Specialist Role Purpose: Develop and Deploy machine learning (ML) and artificial intelligence (AI) solutions, ensuring alignment with strategic business objectives. Build scalable pipelines, optimise model performance, and manage end-to-end AI/ML workflows, including data preprocessing, model d…",https://www.adzuna.com.au/details/5032023992?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Principal Network Engineer,Westpac Group,"Kogarah, Rockdale Area",IT Jobs,,full_time,,,2025-01-31T22:03:24Z,"How will I help? This role is a pivotal position within the team, accountable for providing technical and strategic support in the design, architecture, and development of automation solutions to drive efficient delivery of complex network and data projects. The Principal Engineer will lead the configuration of automation and orchestration platforms and play a key role in guiding the team on best practices. You’ll mentor fellow engineers, contribute to strategic planning for innovation, and be …",https://www.adzuna.com.au/details/5030975647?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Quality Assurance Engineer,Fluke,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-02-01T21:55:45Z,Description Job Type: Full-Time About Us : Accruent is a global company with multiple software products. This role will be focused on the development of Accruent's RedEye product which handles Engineering Data Management with a cloud-based solution. Position Overview: We are seeking a motivated and detail-oriented Software Quality Analyst to join our quality assurance team. The ideal candidate will have experience in manual testing and an interest in test automation (experience with the Robot F…,https://www.adzuna.com.au/details/5032648061?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Backend Engineer,Change Recruitment,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:45Z,"Senior Backend Engineer 22/6/22 Sydney Full Time Senior Backend Engineer The Company: Working with a world-class multidisciplinary engineering team, where no two projects are the same, and you get all the fun of a start-up environment, with none of the risk You will have the opportunity to massively influence the tech stack, direction, and architecture of the product, with a supportive team that encourages you to push boundaries. Joining their strong platorm engineering team, you'll have the op…",https://www.adzuna.com.au/details/5034641412?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Enterprise Architect - Google Data Platform,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T20:12:28Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5034243317?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Services Manager,AirTrunk,"Melbourne CBD, Melbourne",Engineering Jobs,,,,,2025-02-01T17:28:07Z,"This is a Technical Services Manager role with one of the leading companies in AU right now   AirTrunk  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at AirTrunk   Snapshot As Technical Services Manager (TSM) reporting to our Senior Technical Service Manager (STSM), you will work closely with our Operations team, making an impact in a number of ways: - Supporting the STSM in relation to all aspects of data cent…",https://www.adzuna.com.au/land/ad/5032181262?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=BB221123865AC8BE715103799ACFEA93C8E293E0,2025-02-03 19:01:25.235271
APS6 Test Lead,SoftLabs,"Barton, South Canberra",IT Jobs,contract,,,,2025-01-31T04:40:15Z,"Initial contract duration ASAP to 30 June 2026 with further e xtension of 12 months Number of Extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangements: Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not availa…",https://www.adzuna.com.au/details/5030033395?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead Consultant - Business Analysis,Datacom,"Melbourne, Melbourne Region",IT Jobs,,full_time,120000,150000,2025-01-31T17:47:33Z,"Our Why Datacom works with organisations and communities across Australia and New Zealand to make a difference in people’s lives and help organisations use the power of tech to innovate and grow. The Role (Your Why) The Lead Consultant - Business Analysis is responsible for developing and delivering detailed technology solutions through consulting project activities. This role involves guiding our customers to make the right decisions, helping the client to size and define projects for success,…",https://www.adzuna.com.au/details/5030626075?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Production Supervisor - Engineering Professional,Labour Support Group,"Bayswater, Knox Area",Engineering Jobs,permanent,full_time,89500,90000,2025-02-01T04:00:28Z,"The Client Mack Valves Pty Ltd has been making valves for many decades and has supplied flow control devices to many of Australia's critical industrial and infrastructure applications. They seek a Production Supervisor- Engineering Professional to join their team in Bayswater, VIC. The Role This is for a full time position at an annual salary at $90,000 plus superannuation. The role is based in in Bayswater, VIC. The Responsibilities Ensure all engineering production processes adhere to quality…",https://www.adzuna.com.au/details/5031221205?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AI Trainer - SEO Specialist,micro1,"Woolooware, Sutherland Area",IT Jobs,permanent,full_time,,,2025-02-03T13:26:10Z,"Job Title: AI Trainer - SEO Specialist Job Type: Full-time Location: Remote About Us:Our mission at micro1 is to match the most talented people in the world with their dream jobs. If you are looking to be at the forefront of AI innovation and work with some of the fastest growing companies in Silicon Valley, we invite you to apply for a role. By joining the micro1 community, your resume will become visible to top industry leaders, unlocking access to the best career opportunities on the market.…",https://www.adzuna.com.au/details/5034753506?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Security Program Manager,Amazon Web Services ,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:27:15Z,"This is a Security Program Manager role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers …",https://www.adzuna.com.au/land/ad/5032180137?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=0AC01C4D2E835074176BD8B758EBBCE37CF4EEB5,2025-02-03 19:01:25.235271
Software Engineer,Fluke,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-02-01T21:55:52Z,"Description Location: Brisbane Hybrid Role Job Type: Full-Time About Us : Accruent is a global company with multiple software products. This role will be focused on the development of Accruent's RedEye product which handles Engineering Data Management with a cloud-based solution. Position Overview: We are seeking a skilled and motivated Software Engineer II to join our dynamic team. The ideal candidate will have a strong background in Java, TypeScript/JavaScript, and the Spring Framework, with …",https://www.adzuna.com.au/details/5032648284?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Print Strategy Lead,Canva,"The Rocks, Sydney",IT Jobs,contract,,,,2025-02-01T17:27:26Z,"This is a Print Strategy Lead role with one of the leading companies in AU right now   Canva  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Canva   Job Description About the Product Growth Supergroup At Canva, the Product Growth Supergroup is focused on driving adoption and engagement across all user segments globally. By fostering an innovative and experimental culture, the team ensures users find value in …",https://www.adzuna.com.au/land/ad/5032180375?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=F1F74BDED27F65C3B30090B6F3F7D6AA78EECC66,2025-02-03 19:01:25.235271
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-03T08:14:44Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5034641338?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:44Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5034641335?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Asset Officer / Manager,HOBAN Recruitment,"Narre Warren, Casey Area",Engineering Jobs,,full_time,,,2025-01-31T09:59:00Z,Asset Systems Officer - (Eab5) (Facilities Management/Building Services) Local Council - Great opportunity to work for a local council. Narre Warren location. Competitive pay rate of $48.67 to $56.72 per hour Skill Development - Enter and manage data in the Asset Information Management System (AIMS) and GIS. Career Progression - Opportunities to take on leadership roles and grow within the organization. Safety and Support - Work in a role with strong safety practices and team collaboration. Inc…,https://www.adzuna.com.au/details/5030264148?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Marketing Technology Manager,Xero,"Melbourne CBD, Melbourne","PR, Advertising & Marketing Jobs",,,,,2025-02-01T17:28:30Z,"This is a Marketing Technology Manager role with one of the leading companies in AU right now   Xero  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Xero  How you’ll make an impact Partner Marketing Operations enables Partner Marketing at Xero to perform at its best through the enablement of best-in-class data, technology and process. As a Marketing Technology Manager, you will act as the visionary and builde…",https://www.adzuna.com.au/land/ad/5032181747?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=B68F309B52E47526C8B3DE560DAD702C73C94529,2025-02-03 19:01:25.235271
APS 5 Test Analyst,SoftLabs,"Barton, South Canberra",IT Jobs,contract,,,,2025-02-01T00:41:28Z,"Initial contract duration ASAP to 30 June 2026 with further e xtension term for12 months Number of extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangement:Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not ava…",https://www.adzuna.com.au/details/5031071263?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Manager Technical Services,Australian Rail Track Corporation,"South Yarra, Stonnington Area",Engineering Jobs,,full_time,,,2025-02-01T22:07:31Z,"Manager Technical Services About ARTC We’re one of the country’s largest rail network owners, proud to be keeping the future of transport on track. A vital link in the nation's transport supply chain, every day our people manage the movement of over 430 freight and passenger trains across five states, 8,500km of track, 39 worksites and the lands of more than 50 First Nations. Rail isn’t just a mode of transport, it's a safer and more environmentally friendly choice. We're committed to expanding…",https://www.adzuna.com.au/details/5032671867?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Quality Assurance Manager,Fluke,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-02-01T21:54:57Z,Description Job Type: Full-Time About Us : Accruent is a global company with multiple software products. This role will be focused on the development of Accruent's RedEye product which handles Engineering Data Management with a cloud-based solution. Position Overview: We are seeking an experienced and dynamic professional as a Software QA Manager. This role is ideal for someone with strong leadership skills and a background in software quality assurance who can also oversee product delivery pro…,https://www.adzuna.com.au/details/5032646566?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Product Owner - ServiceNow CMDB,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-31T16:03:29Z,"You are… An expert in ServiceNow CMDB, data governance, and automation We are… Modernising ITSM, remaining at the forefront of operational excellence Together we CAN… Deliver exceptional end user experiences for our customers See Yourself in the Team We are enhancing our Service Management approach across CommBank's technology landscape by developing tools and implementing strategies aimed at strengthening Site Reliability, and ensuring we continue to lead in operational excellence. The Service…",https://www.adzuna.com.au/details/5030570733?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"NW Infra Deployment Manager, Global Connectivity Infrastructure Development",Amazon Web Services ,"The Rocks, Sydney",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5032022033?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead Consultant - Business Analysis,Datacom,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-01T22:07:31Z,"Our Why Datacom works with organisations and communities across Australia and New Zealand to make a difference in people’s lives and help organisations use the power of tech to innovate and grow. The Role (Your Why) The Lead Consultant - Business Analysis is responsible for developing and delivering detailed technology solutions through consulting project activities. This role involves guiding our customers to make the right decisions, helping the client to size and define projects for success,…",https://www.adzuna.com.au/details/5032671873?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Strategic Lead Generation Program Manager,Square,"Melbourne CBD, Melbourne",Sales Jobs,,,,,2025-02-01T17:26:06Z,This is a Strategic Lead Generation Program Manager role with one of the leading companies in AU right now   Square  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Square  The Role The Sales Strategy team within Revenue Operations and Strategy is building the data-driven programs and technology to increase team efficiency and effectiveness and improve the experience of businesses that use Square’s ecosystem o…,https://www.adzuna.com.au/land/ad/5032178219?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=470CF1557BA03B7AA95A9A8757E33201CFC5BB67,2025-02-03 19:01:25.235271
"Staff Data Scientist, Product, Google Play",Google,"The Rocks, Sydney",IT Jobs,permanent,part_time,,,2025-02-01T13:21:33Z,"Minimum qualifications: Master's degree in Statistics, Economics, E 2025-01-24T20:34:38.229Z 75439281471922886 Student Researcher, 2025 At Google, we have a vision of empowerment and equitable opportunity for all Aboriginal and Torres Strait Islander peoples and commit to building reconciliation through Google’s technology, platforms and people and we welcome Indigenous applicants. Please see our Reconciliation Action Plan for more information. Minimum qualifications: Currently enrolled in a Ph…",https://www.adzuna.com.au/details/5032023894?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Business Development Executive,PHMG,"Brisbane CBD, Brisbane",Sales Jobs,permanent,full_time,,,2025-02-03T13:26:14Z,"Love music? SELL IT. $65,000  Superannuation  Commission Business Development Representative PHMG is proud to have recently celebrated its 24th anniversary. To continue our growth, we’re recruiting ambitious B2B Inside Sales professionals to join us in our brand-new offices in Brisbane When you become part of PHMG, you’ll step into a working environment that provides you with the tools and resources you need to thrive in your new role – and we reward your success. Our Inside Sales professionals…",https://www.adzuna.com.au/details/5034754263?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Global Banking & Markets, Front Office Trading Risk Engineer, Analyst/ Associate",Goldman Sachs,"The Rocks, Sydney",IT Jobs,,,,,2025-02-02T12:36:14Z,"This is a Global Banking & Markets, Front Office Trading Risk Engineer, Analyst/ Associate role with one of the leading companies in AU right now   Goldman Sachs  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Goldman Sachs   Job Description Your Impact At Goldman Sachs, our Engineers don’t just make things – we make things possible. Change the world by connecting people and capital with ideas. Solve the most…",https://www.adzuna.com.au/land/ad/5033801021?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=C62B131515E62D540F65D0208B475A63C66246E0,2025-02-03 19:01:25.235271
AI/ML Engineer,micro1,"Woolooware, Sutherland Area",IT Jobs,permanent,full_time,,,2025-02-03T13:26:11Z,"About Us:Our mission at micro1 is to match the most talented people in the world with their dream jobs. If you are looking to be at the forefront of AI innovation and work with some of the fastest growing companies in Silicon Valley, we invite you to apply for a role. By joining the micro1 community, your resume will become visible to top industry leaders, unlocking access to the best career opportunities on the market. Role Overview:We are seeking a skilled AI/ML Engineer to join our innovativ…",https://www.adzuna.com.au/details/5034753709?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Lead Engineer,Westpac,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-31T22:03:24Z,"Permanent position Location – Sydney Excellent Career Opportunity How will I help? Data Platforms CBB - Consumer Finance & Cash, & Transactional Banking is a team of data experts and professionals dedicated to building game-changing data capabilities for Westpac Group and shaping the future of banking. We understand the big picture and focus on and deliver initiatives that will significantly and positively impact the Westpac Group. Westpac Group has a significant transformation agenda over the …",https://www.adzuna.com.au/details/5030975622?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AI Software Engineer Intern - Summer 2025,Lenovo,Australia,IT Jobs,contract,full_time,,,2025-02-02T10:54:52Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5033650535?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Project Engineer - Process & Pipeline Services,Baker Hughes,"Welshpool, Canning Area",Engineering Jobs,,,,,2025-02-03T14:13:58Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/details/5034769118?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Analista de Segurança Cibernética Sr - SIEM,Lenovo,Australia,IT Jobs,,,,,2025-02-02T10:55:40Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5033650594?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
APS 5 Test Analyst,Softlabs,"City, North Canberra",IT Jobs,contract,full_time,,,2025-02-01T22:07:33Z,"Initial contract duration ASAP to 30 June 2026 with further extension term for12 months Number of extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangement:Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not avai…",https://www.adzuna.com.au/details/5032672150?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Strategic Lead Generation Program Manager,Square,"Melbourne CBD, Melbourne",Sales Jobs,,,,,2025-02-01T17:25:55Z,"This is a Strategic Lead Generation Program Manager role with one of the leading companies in AU right now   Square  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Square  Since we opened our doors in 2009, the world of commerce has evolved immensely, and so has Square. After enabling anyone to take payments and never miss a sale, we saw sellers stymied by disparate, outmoded products and tools that wouldn’t …",https://www.adzuna.com.au/land/ad/5032177947?se=3mB1_wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=78AB55E3C015525FC56A9D8FE2BA7F8825AE325B,2025-02-03 19:01:25.235271
"Senior Product Manager, EPC data",Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T08:11:07Z,"Senior Product Manager, EPC data - 56504 Sydney (preferred) Full-time permanent Hybrid working model (2 – 3 days on-site) How will I help? This role sits within the Group Product Chapter Enablement Team, to define, manage and optimise the Group’s Product Master Data Capability (EPC) supporting quality, accessible and well governed Product Data and the resulting Master Product Lists (MPLs). This role plays a pivotal role in supporting Westpac’s purpose of creating better futures for all our peop…",https://www.adzuna.com.au/details/5033549299?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
BI Technical Team Lead,CMC Markets Stockbroking Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T20:12:29Z,"If you also believe that everyone should be able to achieve their financial potential, then you’ll love contributing to CMC Markets’ company vision of providing the ultimate trading experience. Seize the opportunity to progress your career in the fintech industry by joining a global leader in CFD trading and share investing. Grow yourself personally and professionally with a company that’s growing with you, by global expansion and product offering. Your expertise will directly impact how people…",https://www.adzuna.com.au/details/5034243351?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Python Software Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:56Z,"Our Commodities and Global Markets Data Technology team is at the forefront of developing advanced data-driven solutions and empowering our businesses across the world to perform analytics, run models and gain insights like never before. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55 years of unbroken profitability. You’ll be part of a friendly a…",https://www.adzuna.com.au/details/5030263551?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
MineStar Site Manager,"Caterpillar, Inc.","Redcliffe, Redcliffe Area",Engineering Jobs,,,,,2025-01-31T12:33:09Z,"Career Area: Product Support Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a better world, s…",https://www.adzuna.com.au/details/5030395909?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Software Engineer,Cognizant Technology Solutions Australia,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-03T13:26:02Z,"What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment This is creating many opportunities for people like YOU — people with an entrepreneurial spirit who want to make a difference in this world. At Cognizant, together with your colleagues from all around the world, you will collaborate on creating solutions for the world's leading companies and help them become more flexible, more innovative, and successful. Moreover, this i…",https://www.adzuna.com.au/details/5034752149?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Engineering Manager, Money Infrastructure (Financial Platform)",Block Inc,"Middle Park, Port Phillip",Engineering Jobs,permanent,part_time,,,2025-02-01T13:21:31Z,"It all started with an idea at Block in 2013. Initially built to take the pain out of peer-to-peer payments, Cash App has gone from a simple product with a single purpose to a dynamic ecosystem, developing unique financial products, including Afterpay/Clearpay, to provide a better way to send, spend, invest, borrow and save to our 50 million monthly active customers. We want to redefine the world’s relationship with money to make it more relatable, instantly available, and universally accessibl…",https://www.adzuna.com.au/details/5032023449?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Operations Controller,Neoen,"Barton, South Canberra","Energy, Oil & Gas Jobs",permanent,part_time,,,2025-02-03T13:26:04Z,"Mission As an Operations Controller with a focus on electrical engineering, you will join Neoen's state-of-the-art Operations Control Centre in Canberra. You will play a critical role in monitoring, controlling, and optimizing Neoen’s renewable energy assets, leveraging your expertise in power systems, energy markets, and advanced technologies. This position offers the opportunity to combine real-time operational responsibilities with the application of electrical engineering principles to enha…",https://www.adzuna.com.au/details/5034752412?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
